,DEP_DATE_TIME,ARR_DATE_TIME
35883,2023-01-19 8:11:00,2023-01-19 10:12:00
35884,2023-01-19 13:25:00,2023-01-19 15:46:00
35885,2023-01-19 18:30:00,2023-01-19 20:34:00
35886,2023-01-19 10:20:00,2023-01-19 11:48:00
35887,2023-01-19 5:50:00,2023-01-19 7:26:00
35888,2023-01-19 13:13:00,2023-01-19 15:44:00
35889,2023-01-19 9:00:00,2023-01-19 10:43:00
35890,2023-01-19 18:38:00,2023-01-19 20:43:00
35891,2023-01-19 13:52:00,2023-01-19 15:38:00
35892,2023-01-19 14:50:00,2023-01-19 16:22:00
35893,2023-01-19 16:55:00,2023-01-19 18:59:00
35894,2023-01-19 6:13:00,2023-01-19 7:57:00
35895,2023-01-19 19:55:00,2023-01-19 22:06:00
35896,2023-01-19 9:45:00,2023-01-19 10:55:00
35897,2023-01-19 7:08:00,2023-01-19 11:48:00
35898,2023-01-19 19:31:00,2023-01-19 22:43:00
35899,2023-01-19 19:57:00,2023-01-19 22:25:00
35900,2023-01-19 22:54:00,2023-01-19 0:07:00
35901,2023-01-19 6:59:00,2023-01-19 8:41:00
35902,2023-01-19 10:02:00,2023-01-19 11:52:00
35903,2023-01-19 12:47:00,2023-01-19 13:45:00
35904,2023-01-19 10:26:00,2023-01-19 11:37:00
35905,2023-01-19 23:30:00,2023-01-19 1:19:00
35906,2023-01-19 14:54:00,2023-01-19 15:59:00
35907,2023-01-19 18:02:00,2023-01-19 19:32:00
35908,2023-01-19 11:01:00,2023-01-19 13:02:00
35909,2023-01-19 7:07:00,2023-01-19 11:21:00
35910,2023-01-19 14:30:00,2023-01-19 17:09:00
35911,2023-01-19 6:14:00,2023-01-19 7:15:00
35912,2023-01-19 9:49:00,2023-01-19 11:16:00
35913,2023-01-19 9:46:00,2023-01-19 11:00:00
35914,2023-01-19 12:01:00,2023-01-19 14:09:00
35915,2023-01-19 22:04:00,2023-01-19 0:22:00
35916,2023-01-19 18:50:00,2023-01-19 21:15:00
35917,2023-01-19 12:15:00,2023-01-19 15:15:00
35918,2023-01-19 13:57:00,2023-01-19 16:26:00
35919,2023-01-19 10:16:00,2023-01-19 12:22:00
35920,2023-01-19 5:55:00,2023-01-19 7:42:00
35921,2023-01-19 5:12:00,2023-01-19 6:48:00
35922,2023-01-19 5:58:00,2023-01-19 14:25:00
35923,2023-01-19 13:46:00,2023-01-19 16:02:00
35924,2023-01-19 8:18:00,2023-01-19 10:41:00
35925,2023-01-19 11:50:00,2023-01-19 13:58:00
35927,2023-01-19 18:10:00,2023-01-19 20:32:00
35928,2023-01-19 14:17:00,2023-01-19 16:35:00
35929,2023-01-19 11:18:00,2023-01-19 13:06:00
35930,2023-01-19 7:25:00,2023-01-19 9:12:00
35931,2023-01-19 11:12:00,2023-01-19 13:29:00
35932,2023-01-19 19:18:00,2023-01-19 21:59:00
35933,2023-01-19 20:43:00,2023-01-19 23:33:00
35934,2023-01-19 17:53:00,2023-01-19 19:55:00
35935,2023-01-19 5:50:00,2023-01-19 7:02:00
35936,2023-01-19 16:24:00,2023-01-19 18:41:00
35937,2023-01-19 16:37:00,2023-01-19 18:13:00
35938,2023-01-19 14:20:00,2023-01-19 15:39:00
35939,2023-01-19 13:36:00,2023-01-19 14:53:00
35940,2023-01-19 16:24:00,2023-01-19 17:42:00
35941,2023-01-19 13:49:00,2023-01-19 15:30:00
35942,2023-01-19 18:02:00,2023-01-19 19:35:00
35943,2023-01-19 6:05:00,2023-01-19 7:58:00
35944,2023-01-19 0:44:00,2023-01-19 1:56:00
35945,2023-01-19 9:16:00,2023-01-19 11:49:00
35946,2023-01-19 10:07:00,2023-01-19 11:30:00
35947,2023-01-19 12:03:00,2023-01-19 13:19:00
35948,2023-01-19 6:55:00,2023-01-19 8:02:00
35949,2023-01-19 13:41:00,2023-01-19 15:40:00
35950,2023-01-19 16:28:00,2023-01-19 18:37:00
35951,2023-01-19 10:05:00,2023-01-19 11:45:00
35952,2023-01-19 19:04:00,2023-01-19 21:28:00
35953,2023-01-19 9:04:00,2023-01-19 10:38:00
35954,2023-01-19 16:38:00,2023-01-19 19:06:00
35955,2023-01-19 13:35:00,2023-01-19 15:04:00
35956,2023-01-19 7:51:00,2023-01-19 9:25:00
35957,2023-01-19 18:53:00,2023-01-19 20:24:00
35958,2023-01-19 16:00:00,2023-01-19 17:19:00
35959,2023-01-19 12:50:00,2023-01-19 16:19:00
35960,2023-01-19 5:55:00,2023-01-19 7:46:00
35961,2023-01-19 9:24:00,2023-01-19 13:36:00
35962,2023-01-19 20:45:00,2023-01-19 23:44:00
35963,2023-01-19 14:07:00,2023-01-19 15:43:00
35964,2023-01-19 16:26:00,2023-01-19 18:03:00
35965,2023-01-19 12:04:00,2023-01-19 13:14:00
35966,2023-01-19 9:13:00,2023-01-19 17:34:00
35967,2023-01-19 10:20:00,2023-01-19 11:36:00
35968,2023-01-19 5:56:00,2023-01-19 7:25:00
35969,2023-01-19 20:50:00,2023-01-19 22:27:00
35970,2023-01-19 12:34:00,2023-01-19 14:16:00
35971,2023-01-19 8:43:00,2023-01-19 10:58:00
35972,2023-01-19 13:52:00,2023-01-19 17:53:00
35973,2023-01-19 9:36:00,2023-01-19 13:01:00
35974,2023-01-19 5:51:00,2023-01-19 7:01:00
35975,2023-01-19 11:36:00,2023-01-19 13:23:00
35976,2023-01-19 6:52:00,2023-01-19 8:35:00
35977,2023-01-19 17:30:00,2023-01-19 19:21:00
35978,2023-01-19 21:05:00,2023-01-19 23:21:00
35979,2023-01-19 15:58:00,2023-01-19 17:49:00
35980,2023-01-19 20:08:00,2023-01-19 22:19:00
35981,2023-01-19 15:50:00,2023-01-19 18:00:00
35982,2023-01-19 5:50:00,2023-01-19 7:27:00
35984,2023-01-19 17:11:00,2023-01-19 20:26:00
35985,2023-01-19 6:53:00,2023-01-19 8:22:00
35986,2023-01-19 10:55:00,2023-01-19 12:04:00
35987,2023-01-19 11:58:00,2023-01-19 13:00:00
35988,2023-01-19 12:05:00,2023-01-19 13:39:00
35991,2023-01-19 20:23:00,2023-01-19 21:33:00
35992,2023-01-19 6:09:00,2023-01-19 7:53:00
35993,2023-01-19 14:28:00,2023-01-19 16:59:00
35994,2023-01-19 18:29:00,2023-01-19 21:05:00
35995,2023-01-19 11:10:00,2023-01-19 12:10:00
35996,2023-01-19 8:50:00,2023-01-19 9:58:00
35997,2023-01-19 5:16:00,2023-01-19 6:25:00
35998,2023-01-19 10:56:00,2023-01-19 11:53:00
35999,2023-01-19 6:23:00,2023-01-19 7:47:00
36000,2023-01-19 8:38:00,2023-01-19 10:17:00
36001,2023-01-19 5:55:00,2023-01-19 7:29:00
36002,2023-01-19 9:46:00,2023-01-19 11:40:00
36003,2023-01-19 7:08:00,2023-01-19 9:22:00
36004,2023-01-19 5:44:00,2023-01-19 7:14:00
36005,2023-01-19 16:55:00,2023-01-19 18:39:00
36006,2023-01-19 22:49:00,2023-01-19 0:10:00
36007,2023-01-19 15:33:00,2023-01-19 17:15:00
36008,2023-01-19 16:53:00,2023-01-19 19:33:00
36009,2023-01-19 17:10:00,2023-01-19 19:21:00
36010,2023-01-19 5:49:00,2023-01-19 8:56:00
36011,2023-01-19 19:56:00,2023-01-19 22:21:00
36012,2023-01-19 17:41:00,2023-01-19 18:49:00
36013,2023-01-19 18:21:00,2023-01-19 20:18:00
36014,2023-01-19 11:49:00,2023-01-19 21:44:00
36015,2023-01-19 13:23:00,2023-01-19 14:51:00
36016,2023-01-19 8:38:00,2023-01-19 10:37:00
36017,2023-01-19 7:12:00,2023-01-19 8:40:00
36018,2023-01-19 13:41:00,2023-01-19 15:22:00
36019,2023-01-19 12:00:00,2023-01-19 12:46:00
36020,2023-01-19 8:23:00,2023-01-19 9:44:00
36021,2023-01-19 6:20:00,2023-01-19 7:53:00
36022,2023-01-19 12:05:00,2023-01-19 14:56:00
36023,2023-01-19 8:34:00,2023-01-19 11:43:00
36024,2023-01-19 7:57:00,2023-01-19 9:32:00
36025,2023-01-19 10:25:00,2023-01-19 11:42:00
36026,2023-01-19 13:25:00,2023-01-19 14:53:00
36027,2023-01-19 7:10:00,2023-01-19 8:39:00
36028,2023-01-19 14:59:00,2023-01-19 16:33:00
36029,2023-01-19 13:13:00,2023-01-19 14:48:00
36030,2023-01-19 20:48:00,2023-01-19 23:09:00
36031,2023-01-19 8:10:00,2023-01-19 11:24:00
36032,2023-01-19 5:51:00,2023-01-19 7:40:00
36033,2023-01-19 7:06:00,2023-01-19 8:52:00
36034,2023-01-19 0:32:00,2023-01-19 2:06:00
36035,2023-01-19 15:20:00,2023-01-19 16:47:00
36036,2023-01-19 14:56:00,2023-01-19 16:28:00
36037,2023-01-19 10:15:00,2023-01-19 11:28:00
36038,2023-01-19 21:13:00,2023-01-19 2:56:00
36039,2023-01-19 20:02:00,2023-01-19 22:01:00
36040,2023-01-19 16:17:00,2023-01-19 20:09:00
36041,2023-01-19 20:24:00,2023-01-19 21:56:00
36042,2023-01-19 12:50:00,2023-01-19 15:17:00
36043,2023-01-19 13:53:00,2023-01-19 14:54:00
36044,2023-01-19 6:50:00,2023-01-19 8:14:00
36045,2023-01-19 16:25:00,2023-01-19 17:50:00
36046,2023-01-19 11:39:00,2023-01-19 12:52:00
36047,2023-01-19 9:23:00,2023-01-19 10:49:00
36048,2023-01-19 21:22:00,2023-01-19 0:01:00
36049,2023-01-19 14:01:00,2023-01-19 15:16:00
36050,2023-01-19 15:52:00,2023-01-19 17:48:00
36051,2023-01-19 5:09:00,2023-01-19 6:44:00
36052,2023-01-19 8:49:00,2023-01-19 9:58:00
36053,2023-01-19 15:57:00,2023-01-19 18:14:00
36054,2023-01-19 19:57:00,2023-01-19 21:47:00
36055,2023-01-19 10:18:00,2023-01-19 12:37:00
36056,2023-01-19 14:05:00,2023-01-19 16:29:00
36057,2023-01-19 10:39:00,2023-01-19 13:59:00
36058,2023-01-19 13:40:00,2023-01-19 16:03:00
36059,2023-01-19 6:18:00,2023-01-19 10:27:00
36060,2023-01-19 22:05:00,2023-01-19 23:58:00
36061,2023-01-19 7:55:00,2023-01-19 9:27:00
36062,2023-01-19 10:28:00,2023-01-19 12:16:00
36063,2023-01-19 10:24:00,2023-01-19 12:31:00
36064,2023-01-19 20:49:00,2023-01-19 23:58:00
36065,2023-01-19 17:59:00,2023-01-19 20:00:00
36066,2023-01-19 14:51:00,2023-01-19 16:46:00
36067,2023-01-19 5:52:00,2023-01-19 7:12:00
36068,2023-01-19 21:01:00,2023-01-19 23:06:00
36069,2023-01-19 5:56:00,2023-01-19 7:26:00
36070,2023-01-19 21:48:00,2023-01-19 23:43:00
36071,2023-01-19 19:30:00,2023-01-19 21:15:00
36072,2023-01-19 15:34:00,2023-01-19 17:17:00
36073,2023-01-19 11:50:00,2023-01-19 13:10:00
36074,2023-01-19 15:10:00,2023-01-19 17:09:00
36075,2023-01-19 18:55:00,2023-01-19 22:48:00
36076,2023-01-19 11:46:00,2023-01-19 13:06:00
36077,2023-01-19 13:19:00,2023-01-19 14:48:00
36078,2023-01-19 8:25:00,2023-01-19 10:35:00
36079,2023-01-19 19:20:00,2023-01-19 21:55:00
36080,2023-01-19 5:21:00,2023-01-19 7:07:00
36081,2023-01-19 9:57:00,2023-01-19 11:08:00
36082,2023-01-19 21:37:00,2023-01-19 23:14:00
36083,2023-01-19 17:25:00,2023-01-19 19:04:00
36084,2023-01-19 20:53:00,2023-01-19 23:12:00
36085,2023-01-19 17:56:00,2023-01-19 19:43:00
36086,2023-01-19 22:28:00,2023-01-19 0:18:00
36087,2023-01-19 22:54:00,2023-01-19 0:32:00
36088,2023-01-19 12:20:00,2023-01-19 13:34:00
36089,2023-01-19 9:52:00,2023-01-19 11:16:00
36090,2023-01-19 19:16:00,2023-01-19 21:03:00
36091,2023-01-19 5:51:00,2023-01-19 6:50:00
36092,2023-01-19 21:05:00,2023-01-19 23:52:00
36093,2023-01-19 12:54:00,2023-01-19 14:10:00
36094,2023-01-19 6:02:00,2023-01-19 8:03:00
36095,2023-01-19 17:22:00,2023-01-19 19:44:00
36096,2023-01-19 12:18:00,2023-01-19 13:59:00
36097,2023-01-19 14:45:00,2023-01-19 16:14:00
36098,2023-01-19 22:33:00,2023-01-19 23:52:00
36099,2023-01-19 6:48:00,2023-01-19 8:47:00
36100,2023-01-19 18:10:00,2023-01-19 19:21:00
36101,2023-01-19 14:50:00,2023-01-19 15:36:00
36102,2023-01-19 10:57:00,2023-01-19 12:23:00
36103,2023-01-19 18:55:00,2023-01-19 21:19:00
36104,2023-01-19 0:21:00,2023-01-19 2:29:00
36105,2023-01-19 15:01:00,2023-01-19 18:41:00
36106,2023-01-19 17:42:00,2023-01-19 19:11:00
36107,2023-01-19 8:39:00,2023-01-19 10:07:00
36108,2023-01-19 11:34:00,2023-01-19 13:00:00
36109,2023-01-19 19:37:00,2023-01-19 21:54:00
36110,2023-01-19 9:20:00,2023-01-19 11:50:00
36111,2023-01-19 12:57:00,2023-01-19 15:11:00
36112,2023-01-19 20:23:00,2023-01-19 22:24:00
36113,2023-01-19 16:00:00,2023-01-19 18:32:00
36114,2023-01-19 21:40:00,2023-01-19 23:46:00
36115,2023-01-19 13:40:00,2023-01-19 23:31:00
36116,2023-01-19 11:37:00,2023-01-19 13:04:00
36117,2023-01-19 9:13:00,2023-01-19 10:39:00
36118,2023-01-19 18:42:00,2023-01-19 20:40:00
36119,2023-01-19 5:28:00,2023-01-19 6:42:00
36120,2023-01-19 21:08:00,2023-01-19 22:59:00
36121,2023-01-19 20:25:00,2023-01-19 22:54:00
36122,2023-01-19 17:55:00,2023-01-19 23:34:00
36123,2023-01-19 13:23:00,2023-01-19 14:53:00
36124,2023-01-19 10:50:00,2023-01-19 12:17:00
36125,2023-01-19 7:50:00,2023-01-19 9:43:00
36126,2023-01-19 14:55:00,2023-01-19 17:27:00
36127,2023-01-19 17:56:00,2023-01-19 20:00:00
36128,2023-01-19 8:32:00,2023-01-19 9:37:00
36129,2023-01-19 11:19:00,2023-01-19 13:11:00
36130,2023-01-19 9:07:00,2023-01-19 10:56:00
36133,2023-01-19 16:07:00,2023-01-19 17:55:00
36134,2023-01-19 15:41:00,2023-01-19 17:24:00
36135,2023-01-19 7:50:00,2023-01-19 9:38:00
36136,2023-01-19 16:21:00,2023-01-19 17:45:00
36137,2023-01-19 13:22:00,2023-01-19 14:57:00
36138,2023-01-19 12:57:00,2023-01-19 14:06:00
36139,2023-01-19 9:19:00,2023-01-19 12:20:00
36140,2023-01-19 6:53:00,2023-01-19 8:35:00
36141,2023-01-19 19:07:00,2023-01-19 21:40:00
36142,2023-01-19 20:19:00,2023-01-19 22:25:00
36143,2023-01-19 11:00:00,2023-01-19 12:47:00
36144,2023-01-19 5:17:00,2023-01-19 6:00:00
36147,2023-01-19 15:24:00,2023-01-19 19:54:00
36148,2023-01-19 9:20:00,2023-01-19 11:11:00
36149,2023-01-19 14:12:00,2023-01-19 16:34:00
36150,2023-01-19 18:48:00,2023-01-19 22:40:00
36151,2023-01-19 6:51:00,2023-01-19 11:06:00
36152,2023-01-19 5:51:00,2023-01-19 7:36:00
36153,2023-01-19 8:34:00,2023-01-19 9:48:00
36154,2023-01-19 17:41:00,2023-01-19 19:46:00
36155,2023-01-19 5:50:00,2023-01-19 7:04:00
36156,2023-01-19 12:24:00,2023-01-19 14:16:00
36157,2023-01-19 18:25:00,2023-01-19 20:33:00
36158,2023-01-19 13:56:00,2023-01-19 16:15:00
36159,2023-01-19 11:39:00,2023-01-19 13:44:00
36160,2023-01-19 23:05:00,2023-01-19 1:13:00
36161,2023-01-19 13:59:00,2023-01-19 15:53:00
36162,2023-01-19 9:11:00,2023-01-19 10:20:00
36163,2023-01-19 11:39:00,2023-01-19 13:01:00
36164,2023-01-19 21:06:00,2023-01-19 22:29:00
36165,2023-01-19 20:09:00,2023-01-19 21:59:00
36166,2023-01-19 9:25:00,2023-01-19 11:20:00
36167,2023-01-19 15:55:00,2023-01-19 17:30:00
36168,2023-01-19 13:16:00,2023-01-19 15:19:00
36169,2023-01-19 6:46:00,2023-01-19 8:17:00
36170,2023-01-19 14:50:00,2023-01-19 16:56:00
36171,2023-01-19 12:11:00,2023-01-19 13:41:00
36172,2023-01-19 14:04:00,2023-01-19 16:02:00
36173,2023-01-19 19:14:00,2023-01-19 20:53:00
36174,2023-01-19 17:05:00,2023-01-19 18:37:00
36175,2023-01-19 17:35:00,2023-01-19 19:02:00
36176,2023-01-19 20:31:00,2023-01-19 23:19:00
36177,2023-01-19 6:52:00,2023-01-19 7:54:00
36178,2023-01-19 23:51:00,2023-01-19 0:57:00
36179,2023-01-19 19:25:00,2023-01-19 21:29:00
36180,2023-01-19 18:54:00,2023-01-19 20:52:00
36181,2023-01-19 14:58:00,2023-01-19 16:02:00
36182,2023-01-19 7:52:00,2023-01-19 9:14:00
36183,2023-01-19 10:54:00,2023-01-19 12:31:00
36184,2023-01-19 20:39:00,2023-01-19 22:27:00
36185,2023-01-19 8:53:00,2023-01-19 10:13:00
36186,2023-01-19 8:48:00,2023-01-19 10:53:00
36187,2023-01-19 5:55:00,2023-01-19 7:59:00
36188,2023-01-19 13:56:00,2023-01-19 16:28:00
36189,2023-01-19 15:28:00,2023-01-19 17:29:00
36190,2023-01-19 13:23:00,2023-01-19 14:53:00
36191,2023-01-19 17:13:00,2023-01-19 18:50:00
36192,2023-01-19 15:47:00,2023-01-19 17:09:00
36193,2023-01-19 11:34:00,2023-01-19 14:55:00
36194,2023-01-19 18:47:00,2023-01-19 20:42:00
36195,2023-01-19 21:52:00,2023-01-19 23:29:00
36196,2023-01-19 11:13:00,2023-01-19 13:21:00
36197,2023-01-19 14:38:00,2023-01-19 18:45:00
36198,2023-01-19 15:55:00,2023-01-19 19:08:00
36199,2023-01-19 11:58:00,2023-01-19 14:17:00
36200,2023-01-19 6:54:00,2023-01-19 8:42:00
36201,2023-01-19 6:22:00,2023-01-19 8:06:00
36202,2023-01-19 9:08:00,2023-01-19 11:12:00
36203,2023-01-19 12:58:00,2023-01-19 16:39:00
36204,2023-01-19 9:49:00,2023-01-19 11:39:00
36205,2023-01-19 11:07:00,2023-01-19 12:25:00
36206,2023-01-19 17:23:00,2023-01-19 19:53:00
36207,2023-01-19 5:56:00,2023-01-19 7:45:00
36208,2023-01-19 10:30:00,2023-01-19 12:01:00
36209,2023-01-19 8:02:00,2023-01-19 9:28:00
36210,2023-01-19 13:19:00,2023-01-19 14:47:00
36211,2023-01-19 15:43:00,2023-01-19 18:40:00
36212,2023-01-19 6:54:00,2023-01-19 10:25:00
36213,2023-01-19 12:25:00,2023-01-19 18:37:00
36214,2023-01-19 5:49:00,2023-01-19 8:53:00
36215,2023-01-19 7:03:00,2023-01-19 10:26:00
36216,2023-01-19 11:52:00,2023-01-19 21:19:00
36217,2023-01-19 18:34:00,2023-01-19 22:11:00
36218,2023-01-19 6:54:00,2023-01-19 15:10:00
36219,2023-01-19 17:25:00,2023-01-19 20:38:00
36220,2023-01-19 13:45:00,2023-01-19 17:07:00
36221,2023-01-19 12:49:00,2023-01-19 15:19:00
36222,2023-01-19 10:05:00,2023-01-19 13:10:00
36223,2023-01-19 15:10:00,2023-01-19 23:56:00
36224,2023-01-19 20:48:00,2023-01-19 0:26:00
36225,2023-01-19 10:09:00,2023-01-19 14:00:00
36226,2023-01-19 5:55:00,2023-01-19 9:17:00
36227,2023-01-19 7:45:00,2023-01-19 16:09:00
36229,2023-01-19 13:42:00,2023-01-19 16:42:00
36230,2023-01-19 17:49:00,2023-01-19 20:27:00
36231,2023-01-19 8:49:00,2023-01-19 12:14:00
36232,2023-01-19 18:59:00,2023-01-19 20:48:00
36233,2023-01-19 6:05:00,2023-01-19 10:02:00
36234,2023-01-19 10:12:00,2023-01-19 16:11:00
36235,2023-01-19 17:14:00,2023-01-19 21:53:00
36236,2023-01-19 12:19:00,2023-01-19 15:48:00
36237,2023-01-19 8:14:00,2023-01-19 10:33:00
36238,2023-01-19 8:22:00,2023-01-19 10:23:00
36239,2023-01-19 18:48:00,2023-01-19 22:14:00
36240,2023-01-19 8:00:00,2023-01-19 11:09:00
36241,2023-01-19 12:40:00,2023-01-19 22:27:00
36242,2023-01-19 23:38:00,2023-01-19 6:12:00
36243,2023-01-19 16:54:00,2023-01-19 19:21:00
36244,2023-01-19 7:05:00,2023-01-19 13:30:00
36245,2023-01-19 12:52:00,2023-01-19 15:22:00
36246,2023-01-19 6:03:00,2023-01-19 8:26:00
36247,2023-01-19 17:57:00,2023-01-19 19:47:00
36248,2023-01-19 7:58:00,2023-01-19 10:33:00
36249,2023-01-19 12:17:00,2023-01-19 22:09:00
36250,2023-01-19 22:12:00,2023-01-19 1:07:00
36251,2023-01-19 11:21:00,2023-01-19 13:34:00
36252,2023-01-19 15:14:00,2023-01-19 17:52:00
36253,2023-01-19 10:59:00,2023-01-19 12:03:00
36254,2023-01-19 5:50:00,2023-01-19 8:05:00
36255,2023-01-19 14:07:00,2023-01-19 21:33:00
36256,2023-01-19 6:56:00,2023-01-19 15:17:00
36259,2023-01-19 9:28:00,2023-01-19 11:20:00
36260,2023-01-19 19:51:00,2023-01-19 22:22:00
36261,2023-01-19 8:48:00,2023-01-19 16:20:00
36264,2023-01-19 13:33:00,2023-01-19 19:20:00
36265,2023-01-19 8:57:00,2023-01-19 11:42:00
36266,2023-01-19 8:07:00,2023-01-19 10:47:00
36267,2023-01-19 5:56:00,2023-01-19 7:24:00
36268,2023-01-19 18:09:00,2023-01-19 20:43:00
36269,2023-01-19 15:00:00,2023-01-19 18:57:00
36270,2023-01-19 18:01:00,2023-01-19 21:19:00
36271,2023-01-19 8:03:00,2023-01-19 16:15:00
36272,2023-01-19 10:11:00,2023-01-19 13:25:00
36283,2023-01-19 20:11:00,2023-01-19 23:14:00
36284,2023-01-19 0:05:00,2023-01-19 3:01:00
36285,2023-01-19 7:47:00,2023-01-19 9:46:00
36286,2023-01-19 10:47:00,2023-01-19 13:20:00
36299,2023-01-19 14:19:00,2023-01-19 17:02:00
36300,2023-01-19 17:56:00,2023-01-19 21:10:00
36323,2023-01-19 16:48:00,2023-01-19 7:22:00
36324,2023-01-19 10:01:00,2023-01-19 16:07:00
36325,2023-01-19 14:20:00,2023-01-19 16:13:00
36326,2023-01-19 6:19:00,2023-01-19 8:56:00
36327,2023-01-19 10:56:00,2023-01-19 13:16:00
36328,2023-01-19 15:21:00,2023-01-19 17:47:00
36329,2023-01-19 12:38:00,2023-01-19 14:32:00
36330,2023-01-19 12:44:00,2023-01-19 15:50:00
36331,2023-01-19 13:28:00,2023-01-19 16:27:00
36332,2023-01-19 7:04:00,2023-01-19 8:50:00
36333,2023-01-19 12:19:00,2023-01-19 14:12:00
36334,2023-01-19 5:58:00,2023-01-19 8:53:00
36335,2023-01-19 14:25:00,2023-01-19 16:38:00
36336,2023-01-19 17:18:00,2023-01-19 19:06:00
36337,2023-01-19 22:38:00,2023-01-19 1:08:00
36340,2023-01-19 6:57:00,2023-01-19 9:53:00
36341,2023-01-19 10:46:00,2023-01-19 14:10:00
36342,2023-01-19 19:58:00,2023-01-19 21:43:00
36343,2023-01-19 9:42:00,2023-01-19 12:43:00
36344,2023-01-19 5:01:00,2023-01-19 7:14:00
36345,2023-01-19 16:57:00,2023-01-19 19:33:00
36346,2023-01-19 18:56:00,2023-01-19 22:01:00
36347,2023-01-19 15:08:00,2023-01-19 17:57:00
36348,2023-01-19 20:45:00,2023-01-19 23:40:00
36349,2023-01-19 20:39:00,2023-01-19 23:45:00
36350,2023-01-19 9:53:00,2023-01-19 12:45:00
36351,2023-01-19 8:04:00,2023-01-19 11:10:00
36352,2023-01-19 6:54:00,2023-01-19 10:58:00
36353,2023-01-19 22:44:00,2023-01-19 0:56:00
36354,2023-01-19 8:24:00,2023-01-19 11:43:00
36355,2023-01-19 16:50:00,2023-01-19 19:51:00
36356,2023-01-19 8:08:00,2023-01-19 12:05:00
36357,2023-01-19 12:14:00,2023-01-19 15:28:00
36358,2023-01-19 7:08:00,2023-01-19 8:40:00
36359,2023-01-19 14:02:00,2023-01-19 17:28:00
36360,2023-01-19 17:33:00,2023-01-19 23:31:00
36364,2023-01-19 11:21:00,2023-01-19 17:01:00
36365,2023-01-19 17:19:00,2023-01-19 21:38:00
36366,2023-01-19 8:10:00,2023-01-19 12:23:00
36367,2023-01-19 18:35:00,2023-01-19 23:06:00
36368,2023-01-19 7:46:00,2023-01-19 13:20:00
36369,2023-01-19 12:07:00,2023-01-19 14:19:00
36372,2023-01-19 11:02:00,2023-01-19 12:31:00
36373,2023-01-19 6:49:00,2023-01-19 10:07:00
36374,2023-01-19 18:14:00,2023-01-19 22:06:00
36375,2023-01-19 10:00:00,2023-01-19 13:14:00
36376,2023-01-19 5:52:00,2023-01-19 8:40:00
36377,2023-01-19 9:57:00,2023-01-19 11:17:00
36378,2023-01-19 7:44:00,2023-01-19 10:18:00
36379,2023-01-19 7:50:00,2023-01-19 11:03:00
36380,2023-01-19 12:17:00,2023-01-19 15:37:00
36383,2023-01-19 9:53:00,2023-01-19 15:38:00
36386,2023-01-19 17:59:00,2023-01-19 23:04:00
36387,2023-01-19 6:24:00,2023-01-19 8:44:00
36390,2023-01-19 6:53:00,2023-01-19 10:03:00
36391,2023-01-19 20:12:00,2023-01-19 23:55:00
36393,2023-01-19 7:54:00,2023-01-19 9:37:00
36395,2023-01-19 14:21:00,2023-01-19 19:48:00
36396,2023-01-19 15:49:00,2023-01-19 21:25:00
36397,2023-01-19 9:23:00,2023-01-19 11:54:00
36398,2023-01-19 17:54:00,2023-01-19 20:16:00
36399,2023-01-19 16:33:00,2023-01-19 18:43:00
36401,2023-01-19 5:54:00,2023-01-19 8:59:00
36402,2023-01-19 7:11:00,2023-01-19 11:12:00
36404,2023-01-19 6:20:00,2023-01-19 7:50:00
36407,2023-01-19 12:53:00,2023-01-19 14:23:00
36410,2023-01-19 18:08:00,2023-01-19 19:54:00
36418,2023-01-19 10:49:00,2023-01-19 14:09:00
36425,2023-01-19 14:03:00,2023-01-19 17:43:00
36426,2023-01-19 8:59:00,2023-01-19 11:56:00
36430,2023-01-19 16:41:00,2023-01-19 20:26:00
36431,2023-01-19 21:00:00,2023-01-19 22:39:00
36432,2023-01-19 15:00:00,2023-01-19 16:32:00
36440,2023-01-19 16:44:00,2023-01-19 22:48:00
36442,2023-01-19 15:22:00,2023-01-19 16:55:00
36459,2023-01-19 13:21:00,2023-01-19 14:39:00
36463,2023-01-19 13:57:00,2023-01-19 15:49:00
36464,2023-01-19 9:53:00,2023-01-19 14:14:00
36471,2023-01-19 15:28:00,2023-01-19 19:07:00
36472,2023-01-19 19:50:00,2023-01-19 21:26:00
36473,2023-01-19 10:08:00,2023-01-19 13:15:00
36476,2023-01-19 17:00:00,2023-01-19 18:43:00
36477,2023-01-19 15:06:00,2023-01-19 19:22:00
36478,2023-01-19 12:43:00,2023-01-19 16:33:00
36481,2023-01-19 19:53:00,2023-01-19 21:18:00
36482,2023-01-19 8:58:00,2023-01-19 10:48:00
36483,2023-01-19 10:25:00,2023-01-19 11:45:00
36484,2023-01-19 18:02:00,2023-01-19 19:29:00
36486,2023-01-19 12:12:00,2023-01-19 16:28:00
36487,2023-01-19 8:15:00,2023-01-19 9:35:00
36488,2023-01-19 22:31:00,2023-01-19 0:03:00
36489,2023-01-19 11:14:00,2023-01-19 12:24:00
36490,2023-01-19 17:53:00,2023-01-19 19:13:00
36491,2023-01-19 20:10:00,2023-01-19 21:35:00
36492,2023-01-19 19:56:00,2023-01-19 21:11:00
36493,2023-01-19 5:58:00,2023-01-19 7:23:00
36494,2023-01-19 6:50:00,2023-01-19 8:05:00
36495,2023-01-19 17:13:00,2023-01-19 21:00:00
